wreck_num,wreck_name,eez_mrgid,eez_geoname
1353.0,Ande Reef,8456,United States Exclusive Economic Zone
1354.0,Becks Reef,8456,United States Exclusive Economic Zone
1355.0,MG-111 Barge,8456,United States Exclusive Economic Zone
1356.0,Murpghy Ii Barge,8456,United States Exclusive Economic Zone
1357.0,Princess Anne,8456,United States Exclusive Economic Zone
1358.0,Swordfish,8456,United States Exclusive Economic Zone
1359.0,Boyton Kiwanis-Miller Lite Reef,8456,United States Exclusive Economic Zone
1360.0,Sea Emperor,8456,United States Exclusive Economic Zone
1361.0,Miss Jenny,8456,United States Exclusive Economic Zone
1362.0,Classic Barge  P6,8456,United States Exclusive Economic Zone
1363.0,Classic Barge P1,8456,United States Exclusive Economic Zone
1364.0,Esso Bonaire,8456,United States Exclusive Economic Zone
1365.0,Eidsvag,8456,United States Exclusive Economic Zone
1366.0,Bud Bar,8456,United States Exclusive Economic Zone
1367.0,Spearman's Barge,8456,United States Exclusive Economic Zone
1368.0,Mizpah,8456,United States Exclusive Economic Zone
1369.0,Research Team Reef,8456,United States Exclusive Economic Zone
1370.0,Amaryllis,8456,United States Exclusive Economic Zone
1371.0,Lake Worth Inlet,8456,United States Exclusive Economic Zone
1372.0,Tso Paradise,8456,United States Exclusive Economic Zone
1373.0,"Pasco Reef #4-Hudson, Addition 1E",8456,United States Exclusive Economic Zone
1374.0,Reef Site #1,8456,United States Exclusive Economic Zone
1375.0,County Site #2,8456,United States Exclusive Economic Zone
1376.0,County Site #1 - Buoy S,8456,United States Exclusive Economic Zone
1377.0,County Site #1 -Buoy P,8456,United States Exclusive Economic Zone
1378.0,County Site #2,8456,United States Exclusive Economic Zone
1379.0,County Site #1,8456,United States Exclusive Economic Zone
1380.0,K2 Sailboat,8456,United States Exclusive Economic Zone
1381.0,Silver Nail,8456,United States Exclusive Economic Zone
1382.0,WJ Shrimpboat,8456,United States Exclusive Economic Zone
1383.0,Shrimp Boat Reef,8456,United States Exclusive Economic Zone
1384.0,Veterans Reef,8456,United States Exclusive Economic Zone
1385.0,Pinellas South Reef,8456,United States Exclusive Economic Zone
1386.0,Pinellas South Reef,8456,United States Exclusive Economic Zone
1387.0,Pinellas South Reef,8456,United States Exclusive Economic Zone
1388.0,Pinellas South Reef,8456,United States Exclusive Economic Zone
1389.0,Veterans Reef,8456,United States Exclusive Economic Zone
1390.0,North County Reef (Center),8456,United States Exclusive Economic Zone
1391.0,Veterans Reef (Center),8456,United States Exclusive Economic Zone
1392.0,North County Reef (Center),8456,United States Exclusive Economic Zone
1393.0,Rube Allyn North,8456,United States Exclusive Economic Zone
1394.0,Pinellas II - Blackthorn,8456,United States Exclusive Economic Zone
1395.0,East Lap 'Chemical Courier',8456,United States Exclusive Economic Zone
1396.0,Joseph E. Brown,8456,United States Exclusive Economic Zone
1397.0,"Gary Service Reef, M-1",8456,United States Exclusive Economic Zone
1398.0,"Fallen Heroes Reef, M-8",8456,United States Exclusive Economic Zone
1399.0,MD-1,8456,United States Exclusive Economic Zone
1400.0,M-10,8456,United States Exclusive Economic Zone
1401.0,D-9,8456,United States Exclusive Economic Zone
1402.0,MD-1,8456,United States Exclusive Economic Zone
1403.0,Navy  Drydock,8456,United States Exclusive Economic Zone
1404.0,Dorothy Louise Barge,8456,United States Exclusive Economic Zone
1405.0,Outer Plane Reef-Ship,8456,United States Exclusive Economic Zone
1406.0,Nine Mile Reef,8456,United States Exclusive Economic Zone
1407.0,Fish America Foundation #1,8456,United States Exclusive Economic Zone
1408.0,Tug Lesley Lee Reef,8456,United States Exclusive Economic Zone
1409.0,Ft. Pierce Fish Haven,8456,United States Exclusive Economic Zone
1410.0,Two Barges Reef,8456,United States Exclusive Economic Zone
1411.0,Ken M Reef,8456,United States Exclusive Economic Zone
1412.0,50' Inshore Reef Site,8456,United States Exclusive Economic Zone
1413.0,Muliphen Reef,8456,United States Exclusive Economic Zone
1414.0,"""Beverly M"" Reef",8456,United States Exclusive Economic Zone
1415.0,Stans Reef #1,8456,United States Exclusive Economic Zone
1416.0,"Ft Pierce Artificial Reef-""Deep Tug""",8456,United States Exclusive Economic Zone
1417.0,Tug Reef,8456,United States Exclusive Economic Zone
1418.0,Site #6_2011_E,8456,United States Exclusive Economic Zone
1419.0,Site #4_2004 - Maxine D,8456,United States Exclusive Economic Zone
1420.0,Site #9_Tug  Reef,8456,United States Exclusive Economic Zone
1421.0,Site #3_1995 - Atlas,8456,United States Exclusive Economic Zone
1422.0,Site #3_1995 - Rio Yuna,8456,United States Exclusive Economic Zone
1423.0,Site #3_1995,8456,United States Exclusive Economic Zone
1424.0,Site #3_1995,8456,United States Exclusive Economic Zone
1425.0,Site #7_1994 - Argoil,8456,United States Exclusive Economic Zone
1426.0,Site #1_1994,8456,United States Exclusive Economic Zone
1427.0,Site #4_1994 - Maxine D,8456,United States Exclusive Economic Zone
1428.0,Site #2_1994 - Semarca,8456,United States Exclusive Economic Zone
1429.0,Site #2_1985,8456,United States Exclusive Economic Zone
1430.0,Site #3_1980 - Mindanao,8456,United States Exclusive Economic Zone
1431.0,Marker 24 Barge (W),8456,United States Exclusive Economic Zone
1432.0,Walton Hopper Barge,8456,United States Exclusive Economic Zone
1433.0,Voodoo Jets,8456,United States Exclusive Economic Zone
1434.0,F-106 Airplanes,8456,United States Exclusive Economic Zone
1435.0,Reef Ex Center Site,8456,United States Exclusive Economic Zone
1436.0,Reef Ex Center Site,8456,United States Exclusive Economic Zone
1437.0,Reef Ex Center Site,8456,United States Exclusive Economic Zone
1438.0,Reef Ex Center Site,8456,United States Exclusive Economic Zone
1439.0,Reef Ex Center Site,8456,United States Exclusive Economic Zone
1440.0,Reef Ex East Site,8456,United States Exclusive Economic Zone
1441.0,Reef Ex East Site,8456,United States Exclusive Economic Zone
1442.0,Reef Ex East Site,8456,United States Exclusive Economic Zone
1443.0,Reef Ex West Site,8456,United States Exclusive Economic Zone
1444.0,Reef Ex West Site,8456,United States Exclusive Economic Zone
1445.0,Reef Ex West Site,8456,United States Exclusive Economic Zone
1446.0,Reef Ex West Site,8456,United States Exclusive Economic Zone
1447.0,Reef Ex West Site,8456,United States Exclusive Economic Zone
1448.0,Fountainbleau Boxcars,8456,United States Exclusive Economic Zone
1449.0,Midway Site Boxcars,8456,United States Exclusive Economic Zone
1450.0,Stage 1 East -Boxcars,8456,United States Exclusive Economic Zone
1451.0,Midway Site,8456,United States Exclusive Economic Zone
1452.0,Site D - Marriott Reef,8456,United States Exclusive Economic Zone
1453.0,Gordon Pass 5 Mile Reef,8456,United States Exclusive Economic Zone
1454.0,Wiggins Pass 5 Mile,8456,United States Exclusive Economic Zone
1455.0,Wiggins Pass 5 Mile,8456,United States Exclusive Economic Zone
1456.0,NW Red Banks Reef,8456,United States Exclusive Economic Zone
1457.0,Linden's Mystery Car Bodies,8456,United States Exclusive Economic Zone
1458.0,East Lap 'Army Tanks',8456,United States Exclusive Economic Zone
1459.0,Battle Tank  7Bb,8456,United States Exclusive Economic Zone
1460.0,Battle Tank 7M1,8456,United States Exclusive Economic Zone
1461.0,Battle Tank 7G2,8456,United States Exclusive Economic Zone
1462.0,Battle Tank 7M2,8456,United States Exclusive Economic Zone
1463.0,Battle Tank 7G3,8456,United States Exclusive Economic Zone
1464.0,Battle Tank 7G4,8456,United States Exclusive Economic Zone
1465.0,Battle Tank 7A,8456,United States Exclusive Economic Zone
1466.0,Battle Tank 7H,8456,United States Exclusive Economic Zone
1467.0,East Lap 'Army Tanks',8456,United States Exclusive Economic Zone
1468.0,East Lap 'Army Tanks',8456,United States Exclusive Economic Zone
1469.0,East Lap 'Army Tanks',8456,United States Exclusive Economic Zone
1470.0,East Lap 'Army Tanks',8456,United States Exclusive Economic Zone
1471.0,Car Bodies,8456,United States Exclusive Economic Zone
1472.0,Car Bodies,8456,United States Exclusive Economic Zone
1473.0,Car Bodies,8456,United States Exclusive Economic Zone
1474.0,Scrap Steel,8456,United States Exclusive Economic Zone
1475.0,Car Bodies,8456,United States Exclusive Economic Zone
1476.0,Car Bodies,8456,United States Exclusive Economic Zone
1477.0,Mexico Beach Site,8456,United States Exclusive Economic Zone
1478.0,Mexico Beach Site,8456,United States Exclusive Economic Zone
1479.0,Bendickson  Reef -  Tank #5,8456,United States Exclusive Economic Zone
1480.0,Bendickson  Reef -  Tank #1,8456,United States Exclusive Economic Zone
1481.0,Bendickson  Reef -  Tank #3,8456,United States Exclusive Economic Zone
1482.0,Bendickson  Reef -  Tank #6,8456,United States Exclusive Economic Zone
1483.0,Bendickson  Reef -  Tank  #9,8456,United States Exclusive Economic Zone
1484.0,Bendickson  Reef -  Tank #4,8456,United States Exclusive Economic Zone
1485.0,Bendickson  Reef -  Tank #10,8456,United States Exclusive Economic Zone
1486.0,Bendickson  Reef -  Tank #7,8456,United States Exclusive Economic Zone
1487.0,Bendickson  Reef -  Tank #2,8456,United States Exclusive Economic Zone
1488.0,Bendickson  Reef -  Tank #8,8456,United States Exclusive Economic Zone
1489.0,Charlie's Reef,8456,United States Exclusive Economic Zone
1490.0,Lee-Collier,8456,United States Exclusive Economic Zone
1491.0,Boxcar Reef,8456,United States Exclusive Economic Zone
1492.0,US Army Tanks,8456,United States Exclusive Economic Zone
1493.0,Spirt Of Miami Airplane,8456,United States Exclusive Economic Zone
1494.0,Jet Fighters,8456,United States Exclusive Economic Zone
1495.0,County Site #1 -Reef-Ex #1,8456,United States Exclusive Economic Zone
1496.0,LAARS Site A - M-60 Tank #10,8456,United States Exclusive Economic Zone
1497.0,LAARS Site A - M-60 Tank #11,8456,United States Exclusive Economic Zone
1498.0,LAARS Site A - M-60 Tank #12,8456,United States Exclusive Economic Zone
1499.0,LAARS Site A - M-60 Tank #13,8456,United States Exclusive Economic Zone
1500.0,LAARS Site A - M-60 Tank #14,8456,United States Exclusive Economic Zone
1501.0,County Site #1 -Reef-Ex #2,8456,United States Exclusive Economic Zone
1502.0,County Site #1 -Reef-Ex #3,8456,United States Exclusive Economic Zone
1503.0,County Site #1 -Reef-Ex #4,8456,United States Exclusive Economic Zone
1504.0,County Site #1 -Reef-Ex M60 Tank #5,8456,United States Exclusive Economic Zone
1505.0,County Site #1 -Reef-Ex #6,8456,United States Exclusive Economic Zone
1506.0,County Site #2 -Reef-Ex #7,8456,United States Exclusive Economic Zone
1507.0,County Site #3 -Reef-Ex #8,8456,United States Exclusive Economic Zone
1508.0,County Site #3 -Reef-Ex #9,8456,United States Exclusive Economic Zone
1509.0,CSX Reef-Spot#1,8456,United States Exclusive Economic Zone
1510.0,CSX Reef,8456,United States Exclusive Economic Zone
1511.0,CSX Reef,8456,United States Exclusive Economic Zone
1512.0,CSX Reef,8456,United States Exclusive Economic Zone
1513.0,County Site #2,8456,United States Exclusive Economic Zone
1514.0,County Site #2,8456,United States Exclusive Economic Zone
1515.0,County Site #2,8456,United States Exclusive Economic Zone
1516.0,County Site #2,8456,United States Exclusive Economic Zone
1517.0,County Site #2,8456,United States Exclusive Economic Zone
1518.0,County Site #2,8456,United States Exclusive Economic Zone
1519.0,County Site #2,8456,United States Exclusive Economic Zone
1520.0,County Site #2,8456,United States Exclusive Economic Zone
1521.0,County Site #2,8456,United States Exclusive Economic Zone
1522.0,County Site #2,8456,United States Exclusive Economic Zone
1523.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1524.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1525.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1526.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1527.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1528.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1529.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1530.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1531.0,St. Pete Beach Site,8456,United States Exclusive Economic Zone
1532.0,"Fallen Heroes Reef, Tank#3, Reefex #6",8456,United States Exclusive Economic Zone
1533.0,"Fallen Heroes Reef, Tank #5, Reefex #9",8456,United States Exclusive Economic Zone
1534.0,"Fallen Heroes Reef, Tank #4, Reefex #10",8456,United States Exclusive Economic Zone
1535.0,"Fallen Heroes Reef, Tank #2, Reefex #7",8456,United States Exclusive Economic Zone
1536.0,"Fallen Heroes Reef, Tank #1, Reefex #8",8456,United States Exclusive Economic Zone
1537.0,"M-9 Site, Reefex #1",8456,United States Exclusive Economic Zone
1538.0,"M-9 Site, Reefex #3",8456,United States Exclusive Economic Zone
1539.0,"M-9 Site, Reefex #5",8456,United States Exclusive Economic Zone
1540.0,"M-9 Site, Reefex #2",8456,United States Exclusive Economic Zone
1541.0,"M-9 Site, Reefex #4",8456,United States Exclusive Economic Zone
1542.0,D-3,8456,United States Exclusive Economic Zone
1543.0,D-4,8456,United States Exclusive Economic Zone
1544.0,Bob Johnson,8456,United States Exclusive Economic Zone
1545.0,"Fallen Heroes Reef, M-8",8456,United States Exclusive Economic Zone
1546.0,"Johnson Reef, M-7 Site",8456,United States Exclusive Economic Zone
1547.0,Tampa,8456,United States Exclusive Economic Zone
1548.0,Edwin Nettleton,8456,United States Exclusive Economic Zone
1549.0,YFN 321,8456,United States Exclusive Economic Zone
1550.0,Henry Bacon,8456,United States Exclusive Economic Zone
1551.0,El Mira,8456,United States Exclusive Economic Zone
1552.0,Optimist,8456,United States Exclusive Economic Zone
1553.0,Motherlode,8456,United States Exclusive Economic Zone
1554.0,Scalper,8456,United States Exclusive Economic Zone
1555.0,Senasqua YTM 523,8456,United States Exclusive Economic Zone
1556.0,Recife,8456,United States Exclusive Economic Zone
1557.0,Janet,8456,United States Exclusive Economic Zone
1558.0,LCM-1,8456,United States Exclusive Economic Zone
1559.0,LCM-6,8456,United States Exclusive Economic Zone
1560.0,Delta Diamond,8456,United States Exclusive Economic Zone
1561.0,Modena,8456,United States Exclusive Economic Zone
1562.0,Ansley,8456,United States Exclusive Economic Zone
1563.0,Unnamed,8456,United States Exclusive Economic Zone
1564.0,Honey,8456,United States Exclusive Economic Zone
1565.0,Mary Lou,8456,United States Exclusive Economic Zone
1566.0,Thunderbolt,8456,United States Exclusive Economic Zone
1567.0,TM 1157,8456,United States Exclusive Economic Zone
1568.0,Unnamed,8456,United States Exclusive Economic Zone
1569.0,Unnamed,8456,United States Exclusive Economic Zone
1570.0,Matt Turecamo,8456,United States Exclusive Economic Zone
1571.0,Olympics- YC-1117,8456,United States Exclusive Economic Zone
1572.0,Jupiter (1),8456,United States Exclusive Economic Zone
1573.0,Recchi GLF,8456,United States Exclusive Economic Zone
1574.0,Unnamed,8456,United States Exclusive Economic Zone
1575.0,Mac Tide 21,8456,United States Exclusive Economic Zone
1576.0,Rio Apon,8456,United States Exclusive Economic Zone
1577.0,Rio Caroni,8456,United States Exclusive Economic Zone
1578.0,Semarca 40,8456,United States Exclusive Economic Zone
1579.0,Zapala,8456,United States Exclusive Economic Zone
1580.0,Unnamed,8456,United States Exclusive Economic Zone
1581.0,Unnamed,8456,United States Exclusive Economic Zone
1582.0,Unnamed,8456,United States Exclusive Economic Zone
1583.0,MOBRO  Northern Hopper Barge,8456,United States Exclusive Economic Zone
1584.0,MOBRO Southern Hopper Barge,8456,United States Exclusive Economic Zone
1585.0,Bow string,8456,United States Exclusive Economic Zone
1586.0,Reid McAllister,8456,United States Exclusive Economic Zone
1587.0,McAllister,8456,United States Exclusive Economic Zone
1588.0,Unnamed,8456,United States Exclusive Economic Zone
1589.0,Unnamed,8456,United States Exclusive Economic Zone
1590.0,Unnamed,8456,United States Exclusive Economic Zone
1591.0,Barbara McAllister,8456,United States Exclusive Economic Zone
1592.0,Unnamed,8456,United States Exclusive Economic Zone
1593.0,Devon,8456,United States Exclusive Economic Zone
1594.0,Esparta,8456,United States Exclusive Economic Zone
1595.0,Euwin St. Phillips,8456,United States Exclusive Economic Zone
1596.0,Landing Craft,8456,United States Exclusive Economic Zone
1597.0,LLM,8456,United States Exclusive Economic Zone
1598.0,Vincent Turecamo,8456,United States Exclusive Economic Zone
1600.0,Grace,8456,United States Exclusive Economic Zone
1601.0,Oriental Trader,8456,United States Exclusive Economic Zone
1602.0,Rachael,8456,United States Exclusive Economic Zone
1603.0,Sapelo II,8456,United States Exclusive Economic Zone
1604.0,Pegasus,8456,United States Exclusive Economic Zone
1605.0,Kinsale,8456,United States Exclusive Economic Zone
1606.0,Margaret Turecamo,8456,United States Exclusive Economic Zone
1607.0,Jane Yarn,8456,United States Exclusive Economic Zone
1608.0,Unnamed,8456,United States Exclusive Economic Zone
1609.0,Unnamed,8456,United States Exclusive Economic Zone
1610.0,Jupiter (2),8456,United States Exclusive Economic Zone
1611.0,Sailboat,8456,United States Exclusive Economic Zone
1612.0,Steel Vessel,8456,United States Exclusive Economic Zone
1613.0,TIC,8456,United States Exclusive Economic Zone
1614.0,Unnamed,8456,United States Exclusive Economic Zone
1615.0,Unnamed,8456,United States Exclusive Economic Zone
1616.0,John Bird,8456,United States Exclusive Economic Zone
1617.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1618.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1619.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1620.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1621.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1622.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1623.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1624.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1625.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1626.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1627.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1628.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1629.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1630.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1631.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1632.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1633.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1634.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1635.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1636.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1637.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1638.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1639.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1640.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1641.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1642.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1643.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1644.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1645.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1646.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1647.0,M-60 Battle Tanks,8456,United States Exclusive Economic Zone
1648.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1649.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1650.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1651.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1652.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1653.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1654.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1655.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1656.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1657.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1658.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1659.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1660.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1661.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1662.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1663.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1664.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1665.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1666.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1667.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1668.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1669.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1670.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1671.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1672.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1673.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1674.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1675.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1676.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1677.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1678.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1679.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1680.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1681.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1682.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1683.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1684.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1685.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1686.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1687.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1688.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1689.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1690.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1691.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1692.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1693.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1694.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1695.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1696.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1697.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1698.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1699.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1700.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1701.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1702.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1703.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1704.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1705.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1706.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1707.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1708.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1709.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1710.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1711.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1712.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1713.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1714.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1715.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1716.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1717.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1718.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1719.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1720.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1721.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1722.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1723.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1724.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1725.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1726.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1727.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1728.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1729.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1730.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1731.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1732.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1733.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1734.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1735.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1736.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1737.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1738.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1739.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1740.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1741.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1742.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1743.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1744.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1745.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1746.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1747.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1748.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1749.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1750.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1751.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1752.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1753.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1754.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1755.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1756.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1757.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1758.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1759.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1760.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1761.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1762.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1763.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1764.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1765.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1766.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1767.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1768.0,NYCTA Subway Car,8456,United States Exclusive Economic Zone
1769.0,Addie Bagley Daniels SS,8456,United States Exclusive Economic Zone
1770.0,Sayler - CBC 601,8456,United States Exclusive Economic Zone
1771.0,Tug-2,5685,Maltese Exclusive Economic Zone
1772.0,Moreia MFV,8464,Brazilian Exclusive Economic Zone
1773.0,Pietermaritzburg (HMS Pelorus),8396,South African Exclusive Economic Zone
1776.0,Aster MFV (CTA214),8396,South African Exclusive Economic Zone
1777.0,Doc Polson,8407,Cayman Islands Exclusive Economic Zone
1778.0,Oro Verde MV,8407,Cayman Islands Exclusive Economic Zone
1779.0,Scarlet Ibis MV (Maverick),8420,Trinidad and Tobago Exclusive Economic Zone
1780.0,Round Table,8420,Trinidad and Tobago Exclusive Economic Zone
1781.0,Gran Roque MV,8433,Venezuelan Exclusive Economic Zone
